# x,y,pressure_1,pressure_2,pressure_3,pressure_4,pressure_5,pressure_6,pressure_7,pressure_8,pressure_9,pressure_10,CO2saturation_1,CO2saturation_2,CO2saturation_3,CO2saturation_4,CO2saturation_5,CO2saturation_6,CO2saturation_7,CO2saturation_8,CO2saturation_9,CO2saturation_10,genericMetric_1,genericMetric_2,genericMetric_3,genericMetric_4,genericMetric_5,genericMetric_6,genericMetric_7,genericMetric_8,genericMetric_9,genericMetric_10
2.74E+04,4.65E+04,3.24E+07,3.24E+07,3.25E+07,3.26E+07,3.29E+07,3.31E+07,3.33E+07,3.34E+07,3.36E+07,3.37E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
2.81E+04,4.65E+04,3.62E+07,3.63E+07,3.64E+07,3.67E+07,3.71E+07,3.73E+07,3.75E+07,3.77E+07,3.78E+07,3.79E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
2.88E+04,4.65E+04,3.62E+07,3.63E+07,3.64E+07,3.67E+07,3.71E+07,3.73E+07,3.75E+07,3.77E+07,3.78E+07,3.79E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
2.96E+04,4.65E+04,3.54E+07,3.56E+07,3.57E+07,3.61E+07,3.64E+07,3.67E+07,3.69E+07,3.71E+07,3.72E+07,3.73E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.03E+04,4.65E+04,3.49E+07,3.51E+07,3.52E+07,3.56E+07,3.60E+07,3.62E+07,3.64E+07,3.66E+07,3.67E+07,3.68E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.10E+04,4.65E+04,3.45E+07,3.47E+07,3.49E+07,3.53E+07,3.57E+07,3.59E+07,3.61E+07,3.63E+07,3.64E+07,3.65E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.17E+04,4.65E+04,3.37E+07,3.40E+07,3.42E+07,3.46E+07,3.49E+07,3.52E+07,3.54E+07,3.56E+07,3.57E+07,3.58E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.24E+04,4.65E+04,3.29E+07,3.32E+07,3.34E+07,3.38E+07,3.42E+07,3.44E+07,3.46E+07,3.48E+07,3.49E+07,3.51E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.32E+04,4.65E+04,3.05E+07,3.09E+07,3.12E+07,3.16E+07,3.20E+07,3.22E+07,3.24E+07,3.26E+07,3.27E+07,3.28E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.39E+04,4.65E+04,3.14E+07,3.19E+07,3.22E+07,3.26E+07,3.30E+07,3.33E+07,3.35E+07,3.37E+07,3.38E+07,3.39E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.46E+04,4.65E+04,3.07E+07,3.14E+07,3.17E+07,3.21E+07,3.25E+07,3.28E+07,3.30E+07,3.31E+07,3.33E+07,3.34E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.53E+04,4.65E+04,3.01E+07,3.09E+07,3.12E+07,3.16E+07,3.20E+07,3.23E+07,3.25E+07,3.27E+07,3.28E+07,3.29E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.60E+04,4.65E+04,2.95E+07,3.04E+07,3.07E+07,3.11E+07,3.15E+07,3.18E+07,3.20E+07,3.21E+07,3.22E+07,3.23E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.68E+04,4.65E+04,2.86E+07,2.96E+07,2.99E+07,3.04E+07,3.08E+07,3.10E+07,3.12E+07,3.14E+07,3.15E+07,3.19E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E-01,3.54E-01,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.75E+04,4.65E+04,2.80E+07,2.89E+07,2.92E+07,2.96E+07,3.00E+07,3.03E+07,3.05E+07,3.06E+07,3.07E+07,3.09E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.82E+04,4.65E+04,2.76E+07,2.85E+07,2.88E+07,2.92E+07,2.96E+07,2.98E+07,3.01E+07,3.02E+07,3.03E+07,3.05E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.89E+04,4.65E+04,2.65E+07,2.73E+07,2.76E+07,2.80E+07,2.84E+07,2.86E+07,2.88E+07,2.90E+07,2.91E+07,2.93E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
3.96E+04,4.65E+04,2.63E+07,2.70E+07,2.73E+07,2.77E+07,2.81E+07,2.83E+07,2.85E+07,2.87E+07,2.88E+07,2.89E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.04E+04,4.65E+04,2.59E+07,2.64E+07,2.66E+07,2.70E+07,2.74E+07,2.76E+07,2.78E+07,2.80E+07,2.81E+07,2.82E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.11E+04,4.65E+04,2.40E+07,2.45E+07,2.47E+07,2.51E+07,2.55E+07,2.57E+07,2.59E+07,2.61E+07,2.62E+07,2.63E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.18E+04,4.65E+04,2.32E+07,2.36E+07,2.38E+07,2.41E+07,2.45E+07,2.47E+07,2.49E+07,2.51E+07,2.52E+07,2.54E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.25E+04,4.65E+04,2.25E+07,2.28E+07,2.29E+07,2.33E+07,2.36E+07,2.39E+07,2.40E+07,2.42E+07,2.43E+07,2.44E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.32E+04,4.65E+04,2.22E+07,2.24E+07,2.26E+07,2.29E+07,2.32E+07,2.34E+07,2.36E+07,2.38E+07,2.39E+07,2.40E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.40E+04,4.65E+04,2.18E+07,2.20E+07,2.22E+07,2.25E+07,2.28E+07,2.30E+07,2.32E+07,2.34E+07,2.35E+07,2.36E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.47E+04,4.65E+04,2.03E+07,2.04E+07,2.06E+07,2.09E+07,2.12E+07,2.14E+07,2.16E+07,2.18E+07,2.19E+07,2.20E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.54E+04,4.65E+04,1.93E+07,1.94E+07,1.96E+07,1.99E+07,2.02E+07,2.04E+07,2.05E+07,2.07E+07,2.08E+07,2.09E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.61E+04,4.65E+04,1.89E+07,1.89E+07,1.91E+07,1.93E+07,1.96E+07,1.98E+07,2.00E+07,2.01E+07,2.03E+07,2.04E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.68E+04,4.65E+04,1.81E+07,1.82E+07,1.83E+07,1.85E+07,1.88E+07,1.90E+07,1.91E+07,1.93E+07,1.94E+07,1.95E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.76E+04,4.65E+04,1.75E+07,1.75E+07,1.76E+07,1.79E+07,1.81E+07,1.83E+07,1.85E+07,1.86E+07,1.87E+07,1.88E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.83E+04,4.65E+04,1.63E+07,1.63E+07,1.63E+07,1.64E+07,1.66E+07,1.67E+07,1.69E+07,1.70E+07,1.71E+07,1.71E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.90E+04,4.65E+04,1.59E+07,1.59E+07,1.59E+07,1.60E+07,1.62E+07,1.63E+07,1.64E+07,1.66E+07,1.67E+07,1.67E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
4.97E+04,4.65E+04,1.47E+07,1.47E+07,1.47E+07,1.48E+07,1.49E+07,1.51E+07,1.52E+07,1.53E+07,1.54E+07,1.55E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.04E+04,4.65E+04,1.47E+07,1.47E+07,1.47E+07,1.48E+07,1.49E+07,1.51E+07,1.52E+07,1.53E+07,1.54E+07,1.55E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.12E+04,4.65E+04,1.39E+07,1.39E+07,1.39E+07,1.40E+07,1.41E+07,1.42E+07,1.43E+07,1.44E+07,1.45E+07,1.46E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.19E+04,4.65E+04,1.39E+07,1.39E+07,1.39E+07,1.40E+07,1.41E+07,1.42E+07,1.43E+07,1.44E+07,1.45E+07,1.46E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.26E+04,4.65E+04,1.24E+07,1.24E+07,1.24E+07,1.25E+07,1.26E+07,1.27E+07,1.28E+07,1.29E+07,1.30E+07,1.31E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.33E+04,4.65E+04,1.24E+07,1.24E+07,1.24E+07,1.25E+07,1.26E+07,1.27E+07,1.28E+07,1.29E+07,1.30E+07,1.31E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.41E+04,4.65E+04,1.06E+07,1.06E+07,1.06E+07,1.07E+07,1.08E+07,1.09E+07,1.11E+07,1.12E+07,1.12E+07,1.13E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.48E+04,4.65E+04,1.05E+07,1.05E+07,1.05E+07,1.06E+07,1.07E+07,1.08E+07,1.09E+07,1.10E+07,1.11E+07,1.12E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.55E+04,4.65E+04,9.26E+06,9.26E+06,9.26E+06,9.27E+06,9.32E+06,9.38E+06,9.44E+06,9.49E+06,9.54E+06,9.59E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.62E+04,4.65E+04,9.26E+06,9.26E+06,9.26E+06,9.27E+06,9.32E+06,9.38E+06,9.44E+06,9.49E+06,9.54E+06,9.59E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.69E+04,4.65E+04,9.26E+06,9.26E+06,9.26E+06,9.27E+06,9.32E+06,9.38E+06,9.44E+06,9.49E+06,9.54E+06,9.59E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.77E+04,4.65E+04,9.26E+06,9.26E+06,9.26E+06,9.27E+06,9.32E+06,9.38E+06,9.44E+06,9.49E+06,9.54E+06,9.59E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.84E+04,4.65E+04,6.83E+06,6.83E+06,6.83E+06,6.85E+06,6.89E+06,6.94E+06,6.99E+06,7.04E+06,7.09E+06,7.13E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.91E+04,4.65E+04,6.83E+06,6.83E+06,6.83E+06,6.85E+06,6.89E+06,6.94E+06,6.99E+06,7.04E+06,7.09E+06,7.13E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
5.98E+04,4.65E+04,6.83E+06,6.83E+06,6.83E+06,6.85E+06,6.89E+06,6.94E+06,6.99E+06,7.04E+06,7.09E+06,7.13E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.05E+04,4.65E+04,6.83E+06,6.83E+06,6.83E+06,6.85E+06,6.89E+06,6.94E+06,6.99E+06,7.04E+06,7.09E+06,7.13E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.13E+04,4.65E+04,6.83E+06,6.83E+06,6.83E+06,6.85E+06,6.89E+06,6.94E+06,6.99E+06,7.04E+06,7.09E+06,7.13E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.20E+04,4.65E+04,3.80E+06,3.80E+06,3.80E+06,3.81E+06,3.84E+06,3.89E+06,3.94E+06,3.99E+06,4.03E+06,4.07E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.27E+04,4.65E+04,4.88E+06,4.88E+06,4.88E+06,4.89E+06,4.92E+06,4.95E+06,4.99E+06,5.03E+06,5.07E+06,5.10E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.34E+04,4.65E+04,4.88E+06,4.88E+06,4.88E+06,4.89E+06,4.92E+06,4.95E+06,4.99E+06,5.03E+06,5.07E+06,5.10E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.41E+04,4.65E+04,4.88E+06,4.88E+06,4.88E+06,4.89E+06,4.92E+06,4.95E+06,4.99E+06,5.03E+06,5.07E+06,5.10E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.49E+04,4.65E+04,4.88E+06,4.88E+06,4.88E+06,4.89E+06,4.92E+06,4.95E+06,4.99E+06,5.03E+06,5.07E+06,5.10E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.56E+04,4.65E+04,1.61E+06,1.61E+06,1.61E+06,1.62E+06,1.63E+06,1.66E+06,1.68E+06,1.70E+06,1.73E+06,1.75E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.63E+04,4.65E+04,1.61E+06,1.61E+06,1.61E+06,1.62E+06,1.63E+06,1.66E+06,1.68E+06,1.70E+06,1.73E+06,1.75E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.70E+04,4.65E+04,1.61E+06,1.61E+06,1.61E+06,1.62E+06,1.63E+06,1.66E+06,1.68E+06,1.70E+06,1.73E+06,1.75E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.77E+04,4.65E+04,8.62E+05,8.62E+05,8.62E+05,8.64E+05,8.71E+05,8.82E+05,8.94E+05,9.06E+05,9.16E+05,9.26E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.85E+04,4.65E+04,8.62E+05,8.62E+05,8.62E+05,8.64E+05,8.71E+05,8.82E+05,8.94E+05,9.06E+05,9.16E+05,9.26E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.92E+04,4.65E+04,8.62E+05,8.62E+05,8.62E+05,8.64E+05,8.71E+05,8.82E+05,8.94E+05,9.06E+05,9.16E+05,9.26E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
6.99E+04,4.65E+04,8.62E+05,8.62E+05,8.62E+05,8.64E+05,8.71E+05,8.82E+05,8.94E+05,9.06E+05,9.16E+05,9.26E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
7.06E+04,4.65E+04,9.64E+05,9.64E+05,9.64E+05,9.65E+05,9.73E+05,9.84E+05,9.96E+05,1.01E+06,1.02E+06,1.03E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
