# x,y,depth
1.80E+04,6.13E+04,1564.388953
1.87E+04,6.13E+04,1549.562592
1.95E+04,6.13E+04,1625.508028
2.02E+04,6.13E+04,1572.225676
2.09E+04,6.13E+04,1623.328705
2.16E+04,6.13E+04,1507.471817
2.23E+04,6.13E+04,1572.356023
2.31E+04,6.13E+04,1582.838326
2.38E+04,6.13E+04,1657.384012
2.45E+04,6.13E+04,1671.466817
2.52E+04,6.13E+04,1515.890246
2.59E+04,6.13E+04,1664.452097
2.67E+04,6.13E+04,1634.071529
2.74E+04,6.13E+04,1645.077446
2.81E+04,6.13E+04,1695.756847
2.88E+04,6.13E+04,1556.208055
2.96E+04,6.13E+04,1633.268498
3.03E+04,6.13E+04,1553.852683
3.10E+04,6.13E+04,1570.868165
3.17E+04,6.13E+04,1632.305223
3.24E+04,6.13E+04,1603.833746
3.32E+04,6.13E+04,1621.853494
3.39E+04,6.13E+04,1644.069151
3.46E+04,6.13E+04,1617.046308
3.53E+04,6.13E+04,1544.668035
3.60E+04,6.13E+04,1554.919013
3.68E+04,6.13E+04,1631.611485
3.75E+04,6.13E+04,1535.994604
3.82E+04,6.13E+04,1652.835419
3.89E+04,6.13E+04,1516.444185
3.96E+04,6.13E+04,1632.299311
4.04E+04,6.13E+04,1690.033223
4.11E+04,6.13E+04,1692.366446
4.18E+04,6.13E+04,1593.119799
4.25E+04,6.13E+04,1663.334763
4.32E+04,6.13E+04,1516.605579
4.40E+04,6.13E+04,1616.369188
4.47E+04,6.13E+04,1658.653194
4.54E+04,6.13E+04,1586.354014
4.61E+04,6.13E+04,1538.080247
4.68E+04,6.13E+04,1587.270212
4.76E+04,6.13E+04,1645.084391
4.83E+04,6.13E+04,1521.226494
4.90E+04,6.13E+04,1522.035407
4.97E+04,6.13E+04,1604.663139
5.04E+04,6.13E+04,1621.932048
5.12E+04,6.13E+04,1549.857124
5.19E+04,6.13E+04,1582.293753
5.26E+04,6.13E+04,1566.005301
5.33E+04,6.13E+04,1524.808998
5.41E+04,6.13E+04,1519.416924
5.48E+04,6.13E+04,1633.98871
5.55E+04,6.13E+04,1569.145369
5.62E+04,6.13E+04,1535.972987
5.69E+04,6.13E+04,1636.982241
5.77E+04,6.13E+04,1674.722898
5.84E+04,6.13E+04,1522.622688
5.91E+04,6.13E+04,1661.691723
5.98E+04,6.13E+04,1563.868581
6.05E+04,6.13E+04,1522.774669
6.13E+04,6.13E+04,1515.052731
6.20E+04,6.13E+04,1693.305766
6.27E+04,6.13E+04,1648.196285
6.34E+04,6.13E+04,1574.35587
6.41E+04,6.13E+04,1582.077445
6.49E+04,6.13E+04,1624.840041
6.56E+04,6.13E+04,1579.434901
6.63E+04,6.13E+04,1540.598525
6.70E+04,6.13E+04,1626.489129
6.77E+04,6.13E+04,1559.434963
6.85E+04,6.13E+04,1699.112448
5.05E+03,6.22E+04,1664.484663
5.77E+03,6.22E+04,1552.387242
6.49E+03,6.22E+04,1597.506199
7.21E+03,6.22E+04,1563.088628
7.93E+03,6.22E+04,1537.46657
8.65E+03,6.22E+04,1556.039646
9.37E+03,6.22E+04,1538.940502
1.01E+04,6.22E+04,1590.16289
1.08E+04,6.22E+04,1583.803905
1.15E+04,6.22E+04,1589.272169
1.23E+04,6.22E+04,1666.14721
1.30E+04,6.22E+04,1644.235984
1.37E+04,6.22E+04,1520.182193
1.44E+04,6.22E+04,1689.169676
1.51E+04,6.22E+04,1548.741794
1.59E+04,6.22E+04,1584.28177
1.66E+04,6.22E+04,1509.307662
1.73E+04,6.22E+04,1600.104982
1.80E+04,6.22E+04,1537.052578
1.87E+04,6.22E+04,1607.274957
1.95E+04,6.22E+04,1565.463978
2.02E+04,6.22E+04,1594.027505
2.09E+04,6.22E+04,1535.147305
2.16E+04,6.22E+04,1647.297009
2.23E+04,6.22E+04,1633.646447
2.31E+04,6.22E+04,1660.559001
2.38E+04,6.22E+04,1603.09272
2.45E+04,6.22E+04,1686.956923
2.52E+04,6.22E+04,1605.646266
2.59E+04,6.22E+04,1538.043408
2.67E+04,6.22E+04,1573.854353
2.74E+04,6.22E+04,1628.942045
2.81E+04,6.22E+04,1679.644592
2.88E+04,6.22E+04,1577.078761
2.96E+04,6.22E+04,1593.785314
3.03E+04,6.22E+04,1594.892501
3.10E+04,6.22E+04,1699.289167
3.17E+04,6.22E+04,1674.607869
3.24E+04,6.22E+04,1538.790679
3.32E+04,6.22E+04,1532.229697
3.39E+04,6.22E+04,1592.103203
3.46E+04,6.22E+04,1525.824691
3.53E+04,6.22E+04,1562.249353
3.60E+04,6.22E+04,1612.087899
3.68E+04,6.22E+04,1601.185826
3.75E+04,6.22E+04,1527.788225
3.82E+04,6.22E+04,1548.45427
3.89E+04,6.22E+04,1520.188374
3.96E+04,6.22E+04,1600.62651
4.04E+04,6.22E+04,1678.244912
4.11E+04,6.22E+04,1521.201144
4.18E+04,6.22E+04,1611.998349
4.25E+04,6.22E+04,1672.171473
4.32E+04,6.22E+04,1619.24699
4.40E+04,6.22E+04,1621.543939
4.47E+04,6.22E+04,1681.718057
4.54E+04,6.22E+04,1650.631317
4.61E+04,6.22E+04,1509.65453
4.68E+04,6.22E+04,1531.553263
4.76E+04,6.22E+04,1661.17439
4.83E+04,6.22E+04,1662.028986
4.90E+04,6.22E+04,1593.878
4.97E+04,6.22E+04,1583.586901
5.04E+04,6.22E+04,1592.039112
5.12E+04,6.22E+04,1550.295965
5.19E+04,6.22E+04,1554.640941
5.26E+04,6.22E+04,1532.861745
5.33E+04,6.22E+04,1615.420789
5.41E+04,6.22E+04,1598.096696
5.48E+04,6.22E+04,1590.288568
5.55E+04,6.22E+04,1600.95466
5.62E+04,6.22E+04,1518.292537
5.69E+04,6.22E+04,1580.857187
5.77E+04,6.22E+04,1609.532098
5.84E+04,6.22E+04,1570.575753
5.91E+04,6.22E+04,1509.395472
5.98E+04,6.22E+04,1603.147011
6.05E+04,6.22E+04,1558.192644
6.13E+04,6.22E+04,1681.007216
6.20E+04,6.22E+04,1569.572155
6.27E+04,6.22E+04,1617.105608
6.34E+04,6.22E+04,1640.300649
6.41E+04,6.22E+04,1656.044062
6.49E+04,6.22E+04,1648.397881
6.56E+04,6.22E+04,1647.239938
6.63E+04,6.22E+04,1522.578468
6.70E+04,6.22E+04,1505.263276
6.77E+04,6.22E+04,1509.80124
6.85E+04,6.22E+04,1559.682615
5.05E+03,6.31E+04,1583.073674
5.77E+03,6.31E+04,1621.817526
6.49E+03,6.31E+04,1691.01028
7.21E+03,6.31E+04,1604.625135
7.93E+03,6.31E+04,1569.399752
8.65E+03,6.31E+04,1694.967089
9.37E+03,6.31E+04,1596.565431
1.01E+04,6.31E+04,1623.008803
1.08E+04,6.31E+04,1603.903934
1.15E+04,6.31E+04,1503.129232
1.23E+04,6.31E+04,1694.206779
1.30E+04,6.31E+04,1655.971602
1.37E+04,6.31E+04,1513.911368
1.44E+04,6.31E+04,1519.502518
1.51E+04,6.31E+04,1582.557842
1.59E+04,6.31E+04,1661.619544
1.66E+04,6.31E+04,1623.571986
1.73E+04,6.31E+04,1675.757758
1.80E+04,6.31E+04,1537.590671
1.87E+04,6.31E+04,1524.812152
1.95E+04,6.31E+04,1578.956327
2.02E+04,6.31E+04,1518.964737
2.09E+04,6.31E+04,1508.661452
2.16E+04,6.31E+04,1554.110441
2.23E+04,6.31E+04,1535.013903
2.31E+04,6.31E+04,1612.11434
2.38E+04,6.31E+04,1514.590807
2.45E+04,6.31E+04,1644.695828
2.52E+04,6.31E+04,1610.884448
2.59E+04,6.31E+04,1621.355292
2.67E+04,6.31E+04,1508.466248
2.74E+04,6.31E+04,1523.148133
2.81E+04,6.31E+04,1545.416609
2.88E+04,6.31E+04,1599.284049
2.96E+04,6.31E+04,1620.052279
3.03E+04,6.31E+04,1665.161642
3.10E+04,6.31E+04,1551.278701
3.17E+04,6.31E+04,1538.579985
3.24E+04,6.31E+04,1502.401877
3.32E+04,6.31E+04,1586.96154
3.39E+04,6.31E+04,1505.035578
3.46E+04,6.31E+04,1678.398514
3.53E+04,6.31E+04,1568.15795
3.60E+04,6.31E+04,1604.072229
3.68E+04,6.31E+04,1607.083121
3.75E+04,6.31E+04,1587.16537
3.82E+04,6.31E+04,1575.588581
3.89E+04,6.31E+04,1536.592128
3.96E+04,6.31E+04,1628.108581
4.04E+04,6.31E+04,1574.832199
4.11E+04,6.31E+04,1601.715149
4.18E+04,6.31E+04,1578.637744
4.25E+04,6.31E+04,1686.329843
4.32E+04,6.31E+04,1572.918231
4.40E+04,6.31E+04,1579.006667
4.47E+04,6.31E+04,1524.825298
4.54E+04,6.31E+04,1658.449237
4.61E+04,6.31E+04,1598.065519
4.68E+04,6.31E+04,1670.814108
4.76E+04,6.31E+04,1630.417117
4.83E+04,6.31E+04,1692.830745
4.90E+04,6.31E+04,1524.639892
4.97E+04,6.31E+04,1539.615921
5.04E+04,6.31E+04,1539.815209
5.12E+04,6.31E+04,1524.44499
5.19E+04,6.31E+04,1526.962052
5.26E+04,6.31E+04,1658.571486
5.33E+04,6.31E+04,1697.756338
5.41E+04,6.31E+04,1611.187691
5.48E+04,6.31E+04,1639.1771
5.55E+04,6.31E+04,1538.407397
5.62E+04,6.31E+04,1524.5246
5.69E+04,6.31E+04,1587.365827
5.77E+04,6.31E+04,1683.913854
5.84E+04,6.31E+04,1639.812979
5.91E+04,6.31E+04,1667.70246
5.98E+04,6.31E+04,1645.06456
6.05E+04,6.31E+04,1560.213358
6.13E+04,6.31E+04,1533.215601
6.20E+04,6.31E+04,1648.529934
6.27E+04,6.31E+04,1640.84631
6.34E+04,6.31E+04,1649.983312
6.41E+04,6.31E+04,1585.880067
6.49E+04,6.31E+04,1595.726491
6.56E+04,6.31E+04,1629.295817
6.63E+04,6.31E+04,1519.424014
6.70E+04,6.31E+04,1653.874169
6.77E+04,6.31E+04,1529.964308
5.05E+03,6.41E+04,1542.348223
5.77E+03,6.41E+04,1546.06072
6.49E+03,6.41E+04,1661.711744
7.21E+03,6.41E+04,1633.885718
7.93E+03,6.41E+04,1578.133659
8.65E+03,6.41E+04,1600.799843
9.37E+03,6.41E+04,1643.158939
1.01E+04,6.41E+04,1687.772693
1.08E+04,6.41E+04,1685.361938
1.15E+04,6.41E+04,1645.779737
1.23E+04,6.41E+04,1684.369263
1.30E+04,6.41E+04,1501.522406
1.37E+04,6.41E+04,1638.017908
1.44E+04,6.41E+04,1663.265712
1.51E+04,6.41E+04,1603.435801
1.59E+04,6.41E+04,1683.666137
1.66E+04,6.41E+04,1519.204464
1.73E+04,6.41E+04,1606.198915
1.80E+04,6.41E+04,1503.45921
1.87E+04,6.41E+04,1542.451446
1.95E+04,6.41E+04,1657.979957
2.02E+04,6.41E+04,1519.170967
2.09E+04,6.41E+04,1679.844307
2.16E+04,6.41E+04,1587.228292
2.23E+04,6.41E+04,1626.912955
2.31E+04,6.41E+04,1575.925239
2.38E+04,6.41E+04,1664.209013
2.45E+04,6.41E+04,1506.146321
2.52E+04,6.41E+04,1510.217772
2.59E+04,6.41E+04,1644.62975
2.67E+04,6.41E+04,1600.441301
2.74E+04,6.41E+04,1521.740431
2.81E+04,6.41E+04,1563.082368
2.88E+04,6.41E+04,1671.923234
2.96E+04,6.41E+04,1678.056369
3.03E+04,6.41E+04,1688.885257
3.10E+04,6.41E+04,1568.677413
3.17E+04,6.41E+04,1680.182428
3.24E+04,6.41E+04,1511.958107
3.32E+04,6.41E+04,1682.225562
3.39E+04,6.41E+04,1527.646978
3.46E+04,6.41E+04,1611.126095
3.53E+04,6.41E+04,1534.789863
3.60E+04,6.41E+04,1683.764122
3.68E+04,6.41E+04,1666.055152
3.75E+04,6.41E+04,1504.767058
3.82E+04,6.41E+04,1651.648
3.89E+04,6.41E+04,1635.134604
3.96E+04,6.41E+04,1601.131955
4.04E+04,6.41E+04,1541.894836
4.11E+04,6.41E+04,1568.763337
4.18E+04,6.41E+04,1524.232996
4.25E+04,6.41E+04,1507.793311
4.32E+04,6.41E+04,1661.484804
4.40E+04,6.41E+04,1688.920568
4.47E+04,6.41E+04,1610.491511
4.54E+04,6.41E+04,1621.809668
4.61E+04,6.41E+04,1690.238286
4.68E+04,6.41E+04,1697.590864
4.76E+04,6.41E+04,1570.373884
4.83E+04,6.41E+04,1558.139439
4.90E+04,6.41E+04,1505.60038
4.97E+04,6.41E+04,1544.536646
5.04E+04,6.41E+04,1695.918847
5.12E+04,6.41E+04,1668.314125
5.19E+04,6.41E+04,1680.639077
5.26E+04,6.41E+04,1518.417227
5.33E+04,6.41E+04,1563.425604
5.41E+04,6.41E+04,1539.033064
5.48E+04,6.41E+04,1555.531686
5.55E+04,6.41E+04,1648.340256
5.62E+04,6.41E+04,1618.875648
5.69E+04,6.41E+04,1559.403086
5.77E+04,6.41E+04,1500.90895
5.84E+04,6.41E+04,1672.940575
5.91E+04,6.41E+04,1649.080308
5.98E+04,6.41E+04,1558.884761
6.05E+04,6.41E+04,1533.944696
6.13E+04,6.41E+04,1685.774464
6.20E+04,6.41E+04,1641.98031
6.27E+04,6.41E+04,1505.944339
6.34E+04,6.41E+04,1597.701704
6.41E+04,6.41E+04,1523.107986
6.49E+04,6.41E+04,1513.243676
6.56E+04,6.41E+04,1649.535596
6.63E+04,6.41E+04,1643.875962
6.70E+04,6.41E+04,1637.23319
6.77E+04,6.41E+04,1542.847172
5.05E+03,6.50E+04,1621.485261
5.77E+03,6.50E+04,1659.125419
6.49E+03,6.50E+04,1677.909982
7.21E+03,6.50E+04,1676.543958
7.93E+03,6.50E+04,1578.712421
8.65E+03,6.50E+04,1638.83922
9.37E+03,6.50E+04,1647.601607
1.01E+04,6.50E+04,1579.296009
1.08E+04,6.50E+04,1523.513427
1.15E+04,6.50E+04,1594.262869
1.23E+04,6.50E+04,1517.910296
1.30E+04,6.50E+04,1685.084273
1.37E+04,6.50E+04,1508.01731
1.44E+04,6.50E+04,1615.129223
1.51E+04,6.50E+04,1609.672635
1.59E+04,6.50E+04,1631.526168
1.66E+04,6.50E+04,1596.533331
1.73E+04,6.50E+04,1630.05376
1.80E+04,6.50E+04,1615.896541
1.87E+04,6.50E+04,1531.070748
1.95E+04,6.50E+04,1604.866746
2.02E+04,6.50E+04,1681.78377
2.09E+04,6.50E+04,1542.750605
2.16E+04,6.50E+04,1530.433687
2.23E+04,6.50E+04,1682.152561
2.31E+04,6.50E+04,1644.892856
2.38E+04,6.50E+04,1634.573754
2.45E+04,6.50E+04,1591.17373
2.52E+04,6.50E+04,1639.005965
2.59E+04,6.50E+04,1593.969819
2.67E+04,6.50E+04,1629.889033
2.74E+04,6.50E+04,1534.910877
2.81E+04,6.50E+04,1618.933858
2.88E+04,6.50E+04,1552.875138
2.96E+04,6.50E+04,1523.628698
3.03E+04,6.50E+04,1540.54252
3.10E+04,6.50E+04,1614.151101
3.17E+04,6.50E+04,1600.707802
3.24E+04,6.50E+04,1666.51609
3.32E+04,6.50E+04,1631.803106
3.39E+04,6.50E+04,1696.796111
3.46E+04,6.50E+04,1670.877815
3.53E+04,6.50E+04,1643.183161
3.60E+04,6.50E+04,1610.78136
3.68E+04,6.50E+04,1663.239882
3.75E+04,6.50E+04,1562.305733
3.82E+04,6.50E+04,1521.415782
3.89E+04,6.50E+04,1694.228482
3.96E+04,6.50E+04,1529.617222
4.04E+04,6.50E+04,1624.700343
4.11E+04,6.50E+04,1566.748442
4.18E+04,6.50E+04,1558.898208
4.25E+04,6.50E+04,1683.710584
4.32E+04,6.50E+04,1672.756959
4.40E+04,6.50E+04,1529.491754
4.47E+04,6.50E+04,1692.05976
4.54E+04,6.50E+04,1576.194401
4.61E+04,6.50E+04,1644.724198
4.68E+04,6.50E+04,1680.368053
4.76E+04,6.50E+04,1540.071099
4.83E+04,6.50E+04,1675.169986
4.90E+04,6.50E+04,1565.116416
4.97E+04,6.50E+04,1623.062466
5.04E+04,6.50E+04,1578.005571
5.12E+04,6.50E+04,1594.044214
5.19E+04,6.50E+04,1640.057538
5.26E+04,6.50E+04,1504.030266
5.33E+04,6.50E+04,1556.71301
5.41E+04,6.50E+04,1521.665248
5.48E+04,6.50E+04,1616.446448
5.55E+04,6.50E+04,1593.119219
5.62E+04,6.50E+04,1639.877085
5.69E+04,6.50E+04,1640.967799
5.77E+04,6.50E+04,1661.539902
5.84E+04,6.50E+04,1685.661421
5.91E+04,6.50E+04,1555.290532
5.98E+04,6.50E+04,1522.247336
6.05E+04,6.50E+04,1667.855647
6.13E+04,6.50E+04,1659.941121
6.20E+04,6.50E+04,1687.335029
6.27E+04,6.50E+04,1542.825257
6.34E+04,6.50E+04,1521.620424
6.41E+04,6.50E+04,1604.544259
6.49E+04,6.50E+04,1646.643731
6.56E+04,6.50E+04,1631.551726
6.63E+04,6.50E+04,1623.801952
6.70E+04,6.50E+04,1589.853775
6.77E+04,6.50E+04,1671.220612
5.05E+03,6.59E+04,1502.965875
5.77E+03,6.59E+04,1618.206936
6.49E+03,6.59E+04,1568.201136
7.21E+03,6.59E+04,1610.69049
7.93E+03,6.59E+04,1523.743975
8.65E+03,6.59E+04,1660.386801
9.37E+03,6.59E+04,1502.285423
1.01E+04,6.59E+04,1684.39393
1.08E+04,6.59E+04,1583.279352
1.15E+04,6.59E+04,1657.825943
1.23E+04,6.59E+04,1690.051475
1.30E+04,6.59E+04,1541.258654
1.37E+04,6.59E+04,1630.247292
1.44E+04,6.59E+04,1533.986829
1.51E+04,6.59E+04,1600.56575
1.59E+04,6.59E+04,1615.564381
1.66E+04,6.59E+04,1534.425784
1.73E+04,6.59E+04,1699.636306
1.80E+04,6.59E+04,1692.307594
1.87E+04,6.59E+04,1643.660717
1.95E+04,6.59E+04,1685.641173
2.02E+04,6.59E+04,1611.798953
2.09E+04,6.59E+04,1506.018917
2.16E+04,6.59E+04,1666.400565
2.23E+04,6.59E+04,1673.601474
2.31E+04,6.59E+04,1566.337736
2.38E+04,6.59E+04,1576.872863
2.45E+04,6.59E+04,1677.478748
2.52E+04,6.59E+04,1510.771298
2.59E+04,6.59E+04,1658.04482
2.67E+04,6.59E+04,1643.951398
2.74E+04,6.59E+04,1563.578411
2.81E+04,6.59E+04,1607.008761
2.88E+04,6.59E+04,1572.343597
2.96E+04,6.59E+04,1632.04655
3.03E+04,6.59E+04,1636.680018
3.10E+04,6.59E+04,1625.250226
3.17E+04,6.59E+04,1561.149736
3.24E+04,6.59E+04,1643.971079
3.32E+04,6.59E+04,1699.30505
3.39E+04,6.59E+04,1539.867963
3.46E+04,6.59E+04,1534.498314
3.53E+04,6.59E+04,1603.112373
3.60E+04,6.59E+04,1658.895522
3.68E+04,6.59E+04,1576.722425
3.75E+04,6.59E+04,1622.754604
3.82E+04,6.59E+04,1539.170266
3.89E+04,6.59E+04,1573.982008
3.96E+04,6.59E+04,1650.592464
4.04E+04,6.59E+04,1653.315874
4.11E+04,6.59E+04,1593.25988
4.18E+04,6.59E+04,1670.240221
4.25E+04,6.59E+04,1698.650244
4.32E+04,6.59E+04,1519.059437
4.40E+04,6.59E+04,1563.977026
4.47E+04,6.59E+04,1563.935369
4.54E+04,6.59E+04,1530.160038
4.61E+04,6.59E+04,1613.915276
4.68E+04,6.59E+04,1557.469363
4.76E+04,6.59E+04,1535.598297
4.83E+04,6.59E+04,1547.338817
4.90E+04,6.59E+04,1519.088961
4.97E+04,6.59E+04,1533.594384
5.04E+04,6.59E+04,1527.110715
5.12E+04,6.59E+04,1552.453638
5.19E+04,6.59E+04,1662.38671
5.26E+04,6.59E+04,1557.901459
5.33E+04,6.59E+04,1656.256945
5.41E+04,6.59E+04,1502.34684
5.48E+04,6.59E+04,1666.715533
5.55E+04,6.59E+04,1654.150922
5.62E+04,6.59E+04,1595.59414
5.69E+04,6.59E+04,1513.090633
5.77E+04,6.59E+04,1636.781105
5.84E+04,6.59E+04,1532.286402
5.91E+04,6.59E+04,1644.312401
5.98E+04,6.59E+04,1620.863397
6.05E+04,6.59E+04,1672.043443
6.13E+04,6.59E+04,1649.164158
6.20E+04,6.59E+04,1503.020574
6.27E+04,6.59E+04,1528.987049
6.34E+04,6.59E+04,1548.664841
6.41E+04,6.59E+04,1619.342216
6.49E+04,6.59E+04,1639.392178
6.56E+04,6.59E+04,1603.565091
6.63E+04,6.59E+04,1613.42532
6.70E+04,6.59E+04,1588.789358
6.77E+04,6.59E+04,1586.695826
5.05E+03,6.68E+04,1539.479309
5.77E+03,6.68E+04,1606.66529
6.49E+03,6.68E+04,1647.58516
7.21E+03,6.68E+04,1554.35525
7.93E+03,6.68E+04,1673.103769
8.65E+03,6.68E+04,1669.327995
9.37E+03,6.68E+04,1615.03103
1.01E+04,6.68E+04,1561.2192
1.08E+04,6.68E+04,1617.113712
1.15E+04,6.68E+04,1574.062574
1.23E+04,6.68E+04,1558.942262
1.30E+04,6.68E+04,1680.318453
1.37E+04,6.68E+04,1543.523388
1.44E+04,6.68E+04,1638.843079
1.51E+04,6.68E+04,1596.314693
1.59E+04,6.68E+04,1542.888263
1.66E+04,6.68E+04,1576.551645
1.73E+04,6.68E+04,1618.131621
1.80E+04,6.68E+04,1641.987216
1.87E+04,6.68E+04,1537.892623
1.95E+04,6.68E+04,1609.140451
2.02E+04,6.68E+04,1517.302593
2.09E+04,6.68E+04,1619.974888
2.16E+04,6.68E+04,1512.025813
2.23E+04,6.68E+04,1595.656845
2.31E+04,6.68E+04,1516.549989
2.38E+04,6.68E+04,1530.154827
2.45E+04,6.68E+04,1551.313986
2.52E+04,6.68E+04,1638.52064
2.59E+04,6.68E+04,1683.244276
2.67E+04,6.68E+04,1656.32191
2.74E+04,6.68E+04,1558.389177
2.81E+04,6.68E+04,1519.326073
2.88E+04,6.68E+04,1534.845504
2.96E+04,6.68E+04,1520.923886
3.03E+04,6.68E+04,1634.157486
3.10E+04,6.68E+04,1641.151718
3.17E+04,6.68E+04,1528.170965
3.24E+04,6.68E+04,1633.211134
3.32E+04,6.68E+04,1649.942623
3.39E+04,6.68E+04,1681.97258
3.46E+04,6.68E+04,1682.569199
3.53E+04,6.68E+04,1505.54355
3.60E+04,6.68E+04,1634.624824
3.68E+04,6.68E+04,1585.319357
3.75E+04,6.68E+04,1604.852304
3.82E+04,6.68E+04,1625.316329
3.89E+04,6.68E+04,1523.151201
3.96E+04,6.68E+04,1675.338757
4.04E+04,6.68E+04,1607.63233
4.11E+04,6.68E+04,1544.2963
4.18E+04,6.68E+04,1579.320292
4.25E+04,6.68E+04,1675.185248
4.32E+04,6.68E+04,1596.160105
4.40E+04,6.68E+04,1543.610163
4.47E+04,6.68E+04,1551.955571
4.54E+04,6.68E+04,1531.749518
4.61E+04,6.68E+04,1523.317462
4.68E+04,6.68E+04,1512.439242
4.76E+04,6.68E+04,1507.482279
4.83E+04,6.68E+04,1593.805902
4.90E+04,6.68E+04,1501.304792
4.97E+04,6.68E+04,1513.225175
5.04E+04,6.68E+04,1619.759357
5.12E+04,6.68E+04,1512.461352
5.19E+04,6.68E+04,1632.975311
5.26E+04,6.68E+04,1595.539463
5.33E+04,6.68E+04,1655.992929
5.41E+04,6.68E+04,1660.072247
5.48E+04,6.68E+04,1530.713013
5.55E+04,6.68E+04,1681.415007
5.62E+04,6.68E+04,1594.119628
5.69E+04,6.68E+04,1582.233696
5.77E+04,6.68E+04,1588.885039
5.84E+04,6.68E+04,1681.731129
5.91E+04,6.68E+04,1623.535517
5.98E+04,6.68E+04,1672.19538
6.05E+04,6.68E+04,1699.538828
6.13E+04,6.68E+04,1611.940837
6.20E+04,6.68E+04,1552.687598
6.27E+04,6.68E+04,1661.109362
6.34E+04,6.68E+04,1569.30847
6.41E+04,6.68E+04,1673.431242
6.49E+04,6.68E+04,1673.284753
6.56E+04,6.68E+04,1596.363386
6.63E+04,6.68E+04,1526.139078
6.70E+04,6.68E+04,1686.952638
5.05E+03,6.78E+04,1500.67313
5.77E+03,6.78E+04,1695.718441
6.49E+03,6.78E+04,1621.324555
7.21E+03,6.78E+04,1667.448651
7.93E+03,6.78E+04,1653.358301
8.65E+03,6.78E+04,1699.308095
9.37E+03,6.78E+04,1570.862191
1.01E+04,6.78E+04,1642.582956
1.08E+04,6.78E+04,1530.845603
1.15E+04,6.78E+04,1698.531641
1.23E+04,6.78E+04,1687.815861
1.30E+04,6.78E+04,1505.415763
1.37E+04,6.78E+04,1594.90683
1.44E+04,6.78E+04,1670.679901
1.51E+04,6.78E+04,1615.239017
1.59E+04,6.78E+04,1692.202856
1.66E+04,6.78E+04,1669.139965
1.73E+04,6.78E+04,1625.587028
1.80E+04,6.78E+04,1602.960255
1.87E+04,6.78E+04,1547.232807
1.95E+04,6.78E+04,1698.089732
2.02E+04,6.78E+04,1617.105309
2.09E+04,6.78E+04,1613.378151
2.16E+04,6.78E+04,1625.87019
2.23E+04,6.78E+04,1524.225636
2.31E+04,6.78E+04,1530.436082
2.38E+04,6.78E+04,1527.359339
2.45E+04,6.78E+04,1605.3554
2.52E+04,6.78E+04,1640.151151
2.59E+04,6.78E+04,1567.929527
2.67E+04,6.78E+04,1601.670075
2.74E+04,6.78E+04,1606.171325
2.81E+04,6.78E+04,1693.396717
2.88E+04,6.78E+04,1537.317991
2.96E+04,6.78E+04,1573.039962
3.03E+04,6.78E+04,1513.621828
3.10E+04,6.78E+04,1666.023061
3.17E+04,6.78E+04,1685.943271
3.24E+04,6.78E+04,1585.320536
3.32E+04,6.78E+04,1669.376984
3.39E+04,6.78E+04,1549.658982
3.46E+04,6.78E+04,1505.647597
3.53E+04,6.78E+04,1593.76707
3.60E+04,6.78E+04,1608.70204
3.68E+04,6.78E+04,1586.92727
3.75E+04,6.78E+04,1575.786546
3.82E+04,6.78E+04,1537.974841
3.89E+04,6.78E+04,1561.302555
3.96E+04,6.78E+04,1689.951003
4.04E+04,6.78E+04,1520.575846
4.11E+04,6.78E+04,1661.3938
4.18E+04,6.78E+04,1562.52403
4.25E+04,6.78E+04,1500.345151
4.32E+04,6.78E+04,1675.289971
4.40E+04,6.78E+04,1633.288464
4.47E+04,6.78E+04,1501.124787
4.54E+04,6.78E+04,1558.910405
4.61E+04,6.78E+04,1682.267294
4.68E+04,6.78E+04,1512.44278
4.76E+04,6.78E+04,1688.962229
4.83E+04,6.78E+04,1506.905447
4.90E+04,6.78E+04,1513.541054
4.97E+04,6.78E+04,1561.817556
5.04E+04,6.78E+04,1503.24339
5.12E+04,6.78E+04,1632.095648
5.19E+04,6.78E+04,1679.368698
5.26E+04,6.78E+04,1549.869008
5.33E+04,6.78E+04,1662.340125
5.41E+04,6.78E+04,1533.775065
5.48E+04,6.78E+04,1567.341276
5.55E+04,6.78E+04,1595.774502
5.62E+04,6.78E+04,1605.377934
5.69E+04,6.78E+04,1648.604328
5.77E+04,6.78E+04,1665.809917
5.84E+04,6.78E+04,1607.334103
5.91E+04,6.78E+04,1591.520847
5.98E+04,6.78E+04,1570.982591
6.05E+04,6.78E+04,1506.09843
6.13E+04,6.78E+04,1671.965028
6.20E+04,6.78E+04,1652.539047
6.27E+04,6.78E+04,1574.535721
6.34E+04,6.78E+04,1553.285684
6.41E+04,6.78E+04,1654.852569
6.49E+04,6.78E+04,1641.825245
6.56E+04,6.78E+04,1512.410471
6.63E+04,6.78E+04,1654.643644
6.70E+04,6.78E+04,1528.620443
5.05E+03,6.87E+04,1546.59785
5.77E+03,6.87E+04,1654.718633
6.49E+03,6.87E+04,1572.156412
7.21E+03,6.87E+04,1534.323516
7.93E+03,6.87E+04,1508.986344
8.65E+03,6.87E+04,1652.339356
9.37E+03,6.87E+04,1609.237743
1.01E+04,6.87E+04,1570.09352
1.08E+04,6.87E+04,1618.168788
1.15E+04,6.87E+04,1520.467091
1.23E+04,6.87E+04,1680.560792
1.30E+04,6.87E+04,1698.033459
1.37E+04,6.87E+04,1695.778216
