# x,y,shale1Thickness
2.67E+04,6.04E+04,301.6140596
2.74E+04,6.04E+04,322.3543962
2.81E+04,6.04E+04,300.1787194
2.88E+04,6.04E+04,309.0512358
2.96E+04,6.04E+04,328.3860842
3.03E+04,6.04E+04,327.4322
3.10E+04,6.04E+04,330.6746256
3.17E+04,6.04E+04,318.5784506
3.24E+04,6.04E+04,312.955619
3.32E+04,6.04E+04,335.684366
3.39E+04,6.04E+04,308.7063314
3.46E+04,6.04E+04,315.1885994
3.53E+04,6.04E+04,319.6082102
3.60E+04,6.04E+04,324.4320826
3.68E+04,6.04E+04,327.9199316
3.75E+04,6.04E+04,316.317762
3.82E+04,6.04E+04,311.8724304
3.89E+04,6.04E+04,326.2689094
3.96E+04,6.04E+04,339.6978212
4.04E+04,6.04E+04,334.1996296
4.11E+04,6.04E+04,308.9095108
4.18E+04,6.04E+04,318.3273586
4.25E+04,6.04E+04,333.3464736
4.32E+04,6.04E+04,331.9356992
4.40E+04,6.04E+04,319.4032348
4.47E+04,6.04E+04,303.1760558
4.54E+04,6.04E+04,301.2934556
4.61E+04,6.04E+04,301.5749024
4.68E+04,6.04E+04,320.7560946
4.76E+04,6.04E+04,339.7525288
4.83E+04,6.04E+04,319.2299634
4.90E+04,6.04E+04,316.1967186
4.97E+04,6.04E+04,320.0161454
5.04E+04,6.04E+04,332.237253
5.12E+04,6.04E+04,331.4892012
5.19E+04,6.04E+04,315.9636518
5.26E+04,6.04E+04,322.1834632
5.33E+04,6.04E+04,325.4973442
5.41E+04,6.04E+04,304.4178328
5.48E+04,6.04E+04,310.4439884
5.55E+04,6.04E+04,305.4549174
5.62E+04,6.04E+04,310.3205492
5.69E+04,6.04E+04,318.5262158
5.77E+04,6.04E+04,332.0274906
5.84E+04,6.04E+04,331.230303
5.91E+04,6.04E+04,333.367209
5.98E+04,6.04E+04,335.6167496
6.05E+04,6.04E+04,307.7883484
6.13E+04,6.04E+04,322.761351
6.20E+04,6.04E+04,307.6725346
6.27E+04,6.04E+04,315.0937274
6.34E+04,6.04E+04,319.0718034
6.41E+04,6.04E+04,334.1242082
6.49E+04,6.04E+04,310.1312162
6.56E+04,6.04E+04,318.514071
6.63E+04,6.04E+04,306.9710316
6.70E+04,6.04E+04,321.646989
6.77E+04,6.04E+04,334.292919
6.85E+04,6.04E+04,326.2422304
5.05E+03,6.13E+04,338.2189242
5.77E+03,6.13E+04,338.4815122
6.49E+03,6.13E+04,339.7451286
7.21E+03,6.13E+04,303.7502686
7.93E+03,6.13E+04,323.828838
8.65E+03,6.13E+04,310.5631822
9.37E+03,6.13E+04,320.382577
1.01E+04,6.13E+04,307.1964938
1.08E+04,6.13E+04,307.0131638
1.15E+04,6.13E+04,305.6164568
1.23E+04,6.13E+04,330.519939
1.30E+04,6.13E+04,302.1057764
1.37E+04,6.13E+04,332.7582996
1.44E+04,6.13E+04,312.6415492
1.51E+04,6.13E+04,325.4583926
1.59E+04,6.13E+04,301.8400452
1.66E+04,6.13E+04,314.9693944
1.73E+04,6.13E+04,313.998949
1.80E+04,6.13E+04,312.8777906
1.87E+04,6.13E+04,309.9125184
1.95E+04,6.13E+04,325.1016056
2.02E+04,6.13E+04,314.4451352
2.09E+04,6.13E+04,324.665741
2.16E+04,6.13E+04,301.4943634
2.23E+04,6.13E+04,314.4712046
2.31E+04,6.13E+04,316.5676652
2.38E+04,6.13E+04,331.4768024
2.45E+04,6.13E+04,334.2933634
2.52E+04,6.13E+04,303.1780492
2.59E+04,6.13E+04,332.8904194
2.67E+04,6.13E+04,326.8143058
2.74E+04,6.13E+04,329.0154892
2.81E+04,6.13E+04,339.1513694
2.88E+04,6.13E+04,311.241611
2.96E+04,6.13E+04,326.6536996
3.03E+04,6.13E+04,310.7705366
3.10E+04,6.13E+04,314.173633
3.17E+04,6.13E+04,326.4610446
3.24E+04,6.13E+04,320.7667492
3.32E+04,6.13E+04,324.3706988
3.39E+04,6.13E+04,328.8138302
3.46E+04,6.13E+04,323.4092616
3.53E+04,6.13E+04,308.933607
3.60E+04,6.13E+04,310.9838026
3.68E+04,6.13E+04,326.322297
3.75E+04,6.13E+04,307.1989208
3.82E+04,6.13E+04,330.5670838
3.89E+04,6.13E+04,303.288837
3.96E+04,6.13E+04,326.4598622
4.04E+04,6.13E+04,338.0066446
4.11E+04,6.13E+04,338.4732892
4.18E+04,6.13E+04,318.6239598
4.25E+04,6.13E+04,332.6669526
4.32E+04,6.13E+04,303.3211158
4.40E+04,6.13E+04,323.2738376
4.47E+04,6.13E+04,331.7306388
4.54E+04,6.13E+04,317.2708028
4.61E+04,6.13E+04,307.6160494
4.68E+04,6.13E+04,317.4540424
4.76E+04,6.13E+04,329.0168782
4.83E+04,6.13E+04,304.2452988
4.90E+04,6.13E+04,304.4070814
4.97E+04,6.13E+04,320.9326278
5.04E+04,6.13E+04,324.3864096
5.12E+04,6.13E+04,309.9714248
5.19E+04,6.13E+04,316.4587506
5.26E+04,6.13E+04,313.2010602
5.33E+04,6.13E+04,304.9617996
5.41E+04,6.13E+04,303.8833848
5.48E+04,6.13E+04,326.797742
5.55E+04,6.13E+04,313.8290738
5.62E+04,6.13E+04,307.1945974
5.69E+04,6.13E+04,327.3964482
5.77E+04,6.13E+04,334.9445796
5.84E+04,6.13E+04,304.5245376
5.91E+04,6.13E+04,332.3383446
5.98E+04,6.13E+04,312.7737162
6.05E+04,6.13E+04,304.5549338
6.13E+04,6.13E+04,303.0105462
6.20E+04,6.13E+04,338.6611532
6.27E+04,6.13E+04,329.639257
6.34E+04,6.13E+04,314.871174
6.41E+04,6.13E+04,316.415489
6.49E+04,6.13E+04,324.9680082
6.56E+04,6.13E+04,315.8869802
6.63E+04,6.13E+04,308.119705
6.70E+04,6.13E+04,325.2978258
6.77E+04,6.13E+04,311.8869926
6.85E+04,6.13E+04,339.8224896
5.05E+03,6.22E+04,332.8969326
5.77E+03,6.22E+04,310.4774484
6.49E+03,6.22E+04,319.5012398
7.21E+03,6.22E+04,312.6177256
7.93E+03,6.22E+04,307.493314
8.65E+03,6.22E+04,311.2079292
9.37E+03,6.22E+04,307.7881004
1.01E+04,6.22E+04,318.032578
1.08E+04,6.22E+04,316.760781
1.15E+04,6.22E+04,317.8544338
1.23E+04,6.22E+04,333.229442
1.30E+04,6.22E+04,328.8471968
1.37E+04,6.22E+04,304.0364386
1.44E+04,6.22E+04,337.8339352
1.51E+04,6.22E+04,309.7483588
1.59E+04,6.22E+04,316.856354
1.66E+04,6.22E+04,301.8615324
1.73E+04,6.22E+04,320.0209964
1.80E+04,6.22E+04,307.4105156
1.87E+04,6.22E+04,321.4549914
1.95E+04,6.22E+04,313.0927956
2.02E+04,6.22E+04,318.805501
2.09E+04,6.22E+04,307.029461
2.16E+04,6.22E+04,329.4594018
2.23E+04,6.22E+04,326.7292894
2.31E+04,6.22E+04,332.1118002
2.38E+04,6.22E+04,320.618544
2.45E+04,6.22E+04,337.3913846
2.52E+04,6.22E+04,321.1292532
2.59E+04,6.22E+04,307.6086816
2.67E+04,6.22E+04,314.7708706
2.74E+04,6.22E+04,325.788409
2.81E+04,6.22E+04,335.9289184
2.88E+04,6.22E+04,315.4157522
2.96E+04,6.22E+04,318.7570628
3.03E+04,6.22E+04,318.9785002
3.10E+04,6.22E+04,339.8578334
3.17E+04,6.22E+04,334.9215738
3.24E+04,6.22E+04,307.7581358
3.32E+04,6.22E+04,306.4459394
3.39E+04,6.22E+04,318.4206406
3.46E+04,6.22E+04,305.1649382
3.53E+04,6.22E+04,312.4498706
3.60E+04,6.22E+04,322.4175798
3.68E+04,6.22E+04,320.2371652
3.75E+04,6.22E+04,305.557645
3.82E+04,6.22E+04,309.690854
3.89E+04,6.22E+04,304.0376748
3.96E+04,6.22E+04,320.125302
4.04E+04,6.22E+04,335.6489824
4.11E+04,6.22E+04,304.2402288
4.18E+04,6.22E+04,322.3996698
4.25E+04,6.22E+04,334.4342946
4.32E+04,6.22E+04,323.849398
4.40E+04,6.22E+04,324.3087878
4.47E+04,6.22E+04,336.3436114
4.54E+04,6.22E+04,330.1262634
4.61E+04,6.22E+04,301.930906
4.68E+04,6.22E+04,306.3106526
4.76E+04,6.22E+04,332.234878
4.83E+04,6.22E+04,332.4057972
4.90E+04,6.22E+04,318.7756
4.97E+04,6.22E+04,316.7173802
5.04E+04,6.22E+04,318.4078224
5.12E+04,6.22E+04,310.059193
5.19E+04,6.22E+04,310.9281882
5.26E+04,6.22E+04,306.572349
5.33E+04,6.22E+04,323.0841578
5.41E+04,6.22E+04,319.6193392
5.48E+04,6.22E+04,318.0577136
5.55E+04,6.22E+04,320.190932
5.62E+04,6.22E+04,303.6585074
5.69E+04,6.22E+04,316.1714374
5.77E+04,6.22E+04,321.9064196
5.84E+04,6.22E+04,314.1151506
5.91E+04,6.22E+04,301.8790944
5.98E+04,6.22E+04,320.6294022
6.05E+04,6.22E+04,311.6385288
6.13E+04,6.22E+04,336.2014432
6.20E+04,6.22E+04,313.914431
6.27E+04,6.22E+04,323.4211216
6.34E+04,6.22E+04,328.0601298
6.41E+04,6.22E+04,331.2088124
6.49E+04,6.22E+04,329.6795762
6.56E+04,6.22E+04,329.4479876
6.63E+04,6.22E+04,304.5156936
6.70E+04,6.22E+04,301.0526552
6.77E+04,6.22E+04,301.960248
6.85E+04,6.22E+04,311.936523
5.05E+03,6.31E+04,316.6147348
5.77E+03,6.31E+04,324.3635052
6.49E+03,6.31E+04,338.202056
7.21E+03,6.31E+04,320.925027
7.93E+03,6.31E+04,313.8799504
8.65E+03,6.31E+04,338.9934178
9.37E+03,6.31E+04,319.3130862
1.01E+04,6.31E+04,324.6017606
1.08E+04,6.31E+04,320.7807868
1.15E+04,6.31E+04,300.6258464
1.23E+04,6.31E+04,338.8413558
1.30E+04,6.31E+04,331.1943204
1.37E+04,6.31E+04,302.7822736
1.44E+04,6.31E+04,303.9005036
1.51E+04,6.31E+04,316.5115684
1.59E+04,6.31E+04,332.3239088
1.66E+04,6.31E+04,324.7143972
1.73E+04,6.31E+04,335.1515516
1.80E+04,6.31E+04,307.5181342
1.87E+04,6.31E+04,304.9624304
1.95E+04,6.31E+04,315.7912654
2.02E+04,6.31E+04,303.7929474
2.09E+04,6.31E+04,301.7322904
2.16E+04,6.31E+04,310.8220882
2.23E+04,6.31E+04,307.0027806
2.31E+04,6.31E+04,322.422868
2.38E+04,6.31E+04,302.9181614
2.45E+04,6.31E+04,328.9391656
2.52E+04,6.31E+04,322.1768896
2.59E+04,6.31E+04,324.2710584
2.67E+04,6.31E+04,301.6932496
2.74E+04,6.31E+04,304.6296266
2.81E+04,6.31E+04,309.0833218
2.88E+04,6.31E+04,319.8568098
2.96E+04,6.31E+04,324.0104558
3.03E+04,6.31E+04,333.0323284
3.10E+04,6.31E+04,310.2557402
3.17E+04,6.31E+04,307.715997
3.24E+04,6.31E+04,300.4803754
3.32E+04,6.31E+04,317.392308
3.39E+04,6.31E+04,301.0071156
3.46E+04,6.31E+04,335.6797028
3.53E+04,6.31E+04,313.63159
3.60E+04,6.31E+04,320.8144458
3.68E+04,6.31E+04,321.4166242
3.75E+04,6.31E+04,317.433074
3.82E+04,6.31E+04,315.1177162
3.89E+04,6.31E+04,307.3184256
3.96E+04,6.31E+04,325.6217162
4.04E+04,6.31E+04,314.9664398
4.11E+04,6.31E+04,320.3430298
4.18E+04,6.31E+04,315.7275488
4.25E+04,6.31E+04,337.2659686
4.32E+04,6.31E+04,314.5836462
4.40E+04,6.31E+04,315.8013334
4.47E+04,6.31E+04,304.9650596
4.54E+04,6.31E+04,331.6898474
4.61E+04,6.31E+04,319.6131038
4.68E+04,6.31E+04,334.1628216
4.76E+04,6.31E+04,326.0834234
4.83E+04,6.31E+04,338.566149
4.90E+04,6.31E+04,304.9279784
4.97E+04,6.31E+04,307.9231842
5.04E+04,6.31E+04,307.9630418
5.12E+04,6.31E+04,304.888998
5.19E+04,6.31E+04,305.3924104
5.26E+04,6.31E+04,331.7142972
5.33E+04,6.31E+04,339.5512676
5.41E+04,6.31E+04,322.2375382
5.48E+04,6.31E+04,327.83542
5.55E+04,6.31E+04,307.6814794
5.62E+04,6.31E+04,304.90492
5.69E+04,6.31E+04,317.4731654
5.77E+04,6.31E+04,336.7827708
5.84E+04,6.31E+04,327.9625958
5.91E+04,6.31E+04,333.540492
5.98E+04,6.31E+04,329.012912
6.05E+04,6.31E+04,312.0426716
6.13E+04,6.31E+04,306.6431202
6.20E+04,6.31E+04,329.7059868
6.27E+04,6.31E+04,328.169262
6.34E+04,6.31E+04,329.9966624
6.41E+04,6.31E+04,317.1760134
6.49E+04,6.31E+04,319.1452982
6.56E+04,6.31E+04,325.8591634
6.63E+04,6.31E+04,303.8848028
6.70E+04,6.31E+04,330.7748338
6.77E+04,6.31E+04,305.9928616
5.05E+03,6.41E+04,308.4696446
5.77E+03,6.41E+04,309.212144
6.49E+03,6.41E+04,332.3423488
7.21E+03,6.41E+04,326.7771436
7.93E+03,6.41E+04,315.6267318
8.65E+03,6.41E+04,320.1599686
9.37E+03,6.41E+04,328.6317878
1.01E+04,6.41E+04,337.5545386
1.08E+04,6.41E+04,337.0723876
1.15E+04,6.41E+04,329.1559474
1.23E+04,6.41E+04,336.8738526
1.30E+04,6.41E+04,300.3044812
1.37E+04,6.41E+04,327.6035816
1.44E+04,6.41E+04,332.6531424
1.51E+04,6.41E+04,320.6871602
1.59E+04,6.41E+04,336.7332274
1.66E+04,6.41E+04,303.8408928
1.73E+04,6.41E+04,321.239783
1.80E+04,6.41E+04,300.691842
1.87E+04,6.41E+04,308.4902892
1.95E+04,6.41E+04,331.5959914
2.02E+04,6.41E+04,303.8341934
2.09E+04,6.41E+04,335.9688614
2.16E+04,6.41E+04,317.4456584
2.23E+04,6.41E+04,325.382591
2.31E+04,6.41E+04,315.1850478
2.38E+04,6.41E+04,332.8418026
2.45E+04,6.41E+04,301.2292642
2.52E+04,6.41E+04,302.0435544
2.59E+04,6.41E+04,328.92595
2.67E+04,6.41E+04,320.0882602
2.74E+04,6.41E+04,304.3480862
2.81E+04,6.41E+04,312.6164736
2.88E+04,6.41E+04,334.3846468
2.96E+04,6.41E+04,335.6112738
3.03E+04,6.41E+04,337.7770514
3.10E+04,6.41E+04,313.7354826
3.17E+04,6.41E+04,336.0364856
3.24E+04,6.41E+04,302.3916214
3.32E+04,6.41E+04,336.4451124
3.39E+04,6.41E+04,305.5293956
3.46E+04,6.41E+04,322.225219
3.53E+04,6.41E+04,306.9579726
3.60E+04,6.41E+04,336.7528244
3.68E+04,6.41E+04,333.2110304
3.75E+04,6.41E+04,300.9534116
3.82E+04,6.41E+04,330.3296
3.89E+04,6.41E+04,327.0269208
3.96E+04,6.41E+04,320.226391
4.04E+04,6.41E+04,308.3789672
4.11E+04,6.41E+04,313.7526674
4.18E+04,6.41E+04,304.8465992
4.25E+04,6.41E+04,301.5586622
4.32E+04,6.41E+04,332.2969608
4.40E+04,6.41E+04,337.7841136
4.47E+04,6.41E+04,322.0983022
4.54E+04,6.41E+04,324.3619336
4.61E+04,6.41E+04,338.0476572
4.68E+04,6.41E+04,339.5181728
4.76E+04,6.41E+04,314.0747768
4.83E+04,6.41E+04,311.6278878
4.90E+04,6.41E+04,301.120076
4.97E+04,6.41E+04,308.9073292
5.04E+04,6.41E+04,339.1837694
5.12E+04,6.41E+04,333.662825
5.19E+04,6.41E+04,336.1278154
5.26E+04,6.41E+04,303.6834454
5.33E+04,6.41E+04,312.6851208
5.41E+04,6.41E+04,307.8066128
5.48E+04,6.41E+04,311.1063372
5.55E+04,6.41E+04,329.6680512
5.62E+04,6.41E+04,323.7751296
5.69E+04,6.41E+04,311.8806172
5.77E+04,6.41E+04,300.18179
5.84E+04,6.41E+04,334.588115
5.91E+04,6.41E+04,329.8160616
5.98E+04,6.41E+04,311.7769522
6.05E+04,6.41E+04,306.7889392
6.13E+04,6.41E+04,337.1548928
6.20E+04,6.41E+04,328.396062
6.27E+04,6.41E+04,301.1888678
6.34E+04,6.41E+04,319.5403408
6.41E+04,6.41E+04,304.6215972
6.49E+04,6.41E+04,302.6487352
6.56E+04,6.41E+04,329.9071192
6.63E+04,6.41E+04,328.7751924
6.70E+04,6.41E+04,327.446638
6.77E+04,6.41E+04,308.5694344
5.05E+03,6.50E+04,324.2970522
5.77E+03,6.50E+04,331.8250838
6.49E+03,6.50E+04,335.5819964
7.21E+03,6.50E+04,335.3087916
7.93E+03,6.50E+04,315.7424842
8.65E+03,6.50E+04,327.767844
9.37E+03,6.50E+04,329.5203214
1.01E+04,6.50E+04,315.8592018
1.08E+04,6.50E+04,304.7026854
1.15E+04,6.50E+04,318.8525738
1.23E+04,6.50E+04,303.5820592
1.30E+04,6.50E+04,337.0168546
1.37E+04,6.50E+04,301.603462
1.44E+04,6.50E+04,323.0258446
1.51E+04,6.50E+04,321.934527
1.59E+04,6.50E+04,326.3052336
1.66E+04,6.50E+04,319.3066662
1.73E+04,6.50E+04,326.010752
1.80E+04,6.50E+04,323.1793082
1.87E+04,6.50E+04,306.2141496
1.95E+04,6.50E+04,320.9733492
2.02E+04,6.50E+04,336.356754
2.09E+04,6.50E+04,308.550121
2.16E+04,6.50E+04,306.0867374
2.23E+04,6.50E+04,336.4305122
2.31E+04,6.50E+04,328.9785712
2.38E+04,6.50E+04,326.9147508
2.45E+04,6.50E+04,318.234746
2.52E+04,6.50E+04,327.801193
2.59E+04,6.50E+04,318.7939638
2.67E+04,6.50E+04,325.9778066
2.74E+04,6.50E+04,306.9821754
2.81E+04,6.50E+04,323.7867716
2.88E+04,6.50E+04,310.5750276
2.96E+04,6.50E+04,304.7257396
3.03E+04,6.50E+04,308.108504
3.10E+04,6.50E+04,322.8302202
3.17E+04,6.50E+04,320.1415604
3.24E+04,6.50E+04,333.303218
3.32E+04,6.50E+04,326.3606212
3.39E+04,6.50E+04,339.3592222
3.46E+04,6.50E+04,334.175563
3.53E+04,6.50E+04,328.6366322
3.60E+04,6.50E+04,322.156272
3.68E+04,6.50E+04,332.6479764
3.75E+04,6.50E+04,312.4611466
3.82E+04,6.50E+04,304.2831564
3.89E+04,6.50E+04,338.8456964
3.96E+04,6.50E+04,305.9234444
4.04E+04,6.50E+04,324.9400686
4.11E+04,6.50E+04,313.3496884
4.18E+04,6.50E+04,311.7796416
4.25E+04,6.50E+04,336.7421168
4.32E+04,6.50E+04,334.5513918
4.40E+04,6.50E+04,305.8983508
4.47E+04,6.50E+04,338.411952
4.54E+04,6.50E+04,315.2388802
4.61E+04,6.50E+04,328.9448396
4.68E+04,6.50E+04,336.0736106
4.76E+04,6.50E+04,308.0142198
4.83E+04,6.50E+04,335.0339972
4.90E+04,6.50E+04,313.0232832
4.97E+04,6.50E+04,324.6124932
5.04E+04,6.50E+04,315.6011142
5.12E+04,6.50E+04,318.8088428
5.19E+04,6.50E+04,328.0115076
5.26E+04,6.50E+04,300.8060532
5.33E+04,6.50E+04,311.342602
5.41E+04,6.50E+04,304.3330496
5.48E+04,6.50E+04,323.2892896
5.55E+04,6.50E+04,318.6238438
5.62E+04,6.50E+04,327.975417
5.69E+04,6.50E+04,328.1935598
5.77E+04,6.50E+04,332.3079804
5.84E+04,6.50E+04,337.1322842
5.91E+04,6.50E+04,311.0581064
5.98E+04,6.50E+04,304.4494672
6.05E+04,6.50E+04,333.5711294
6.13E+04,6.50E+04,331.9882242
6.20E+04,6.50E+04,337.4670058
6.27E+04,6.50E+04,308.5650514
6.34E+04,6.50E+04,304.3240848
6.41E+04,6.50E+04,320.9088518
6.49E+04,6.50E+04,329.3287462
6.56E+04,6.50E+04,326.3103452
6.63E+04,6.50E+04,324.7603904
6.70E+04,6.50E+04,317.970755
6.77E+04,6.50E+04,334.2441224
5.05E+03,6.59E+04,300.593175
5.77E+03,6.59E+04,323.6413872
6.49E+03,6.59E+04,313.6402272
7.21E+03,6.59E+04,322.138098
7.93E+03,6.59E+04,304.748795
8.65E+03,6.59E+04,332.0773602
9.37E+03,6.59E+04,300.4570846
1.01E+04,6.59E+04,336.878786
1.08E+04,6.59E+04,316.6558704
1.15E+04,6.59E+04,331.5651886
1.23E+04,6.59E+04,338.010295
1.30E+04,6.59E+04,308.2517308
1.37E+04,6.59E+04,326.0494584
1.44E+04,6.59E+04,306.7973658
1.51E+04,6.59E+04,320.11315
1.59E+04,6.59E+04,323.1128762
1.66E+04,6.59E+04,306.8851568
1.73E+04,6.59E+04,339.9272612
1.80E+04,6.59E+04,338.4615188
1.87E+04,6.59E+04,328.7321434
1.95E+04,6.59E+04,337.1282346
2.02E+04,6.59E+04,322.3597906
2.09E+04,6.59E+04,301.2037834
2.16E+04,6.59E+04,333.280113
2.23E+04,6.59E+04,334.7202948
2.31E+04,6.59E+04,313.2675472
2.38E+04,6.59E+04,315.3745726
2.45E+04,6.59E+04,335.4957496
2.52E+04,6.59E+04,302.1542596
2.59E+04,6.59E+04,331.608964
2.67E+04,6.59E+04,328.7902796
2.74E+04,6.59E+04,312.7156822
2.81E+04,6.59E+04,321.4017522
2.88E+04,6.59E+04,314.4687194
2.96E+04,6.59E+04,326.40931
3.03E+04,6.59E+04,327.3360036
3.10E+04,6.59E+04,325.0500452
3.17E+04,6.59E+04,312.2299472
3.24E+04,6.59E+04,328.7942158
3.32E+04,6.59E+04,339.86101
3.39E+04,6.59E+04,307.9735926
3.46E+04,6.59E+04,306.8996628
3.53E+04,6.59E+04,320.6224746
3.60E+04,6.59E+04,331.7791044
3.68E+04,6.59E+04,315.344485
3.75E+04,6.59E+04,324.5509208
3.82E+04,6.59E+04,307.8340532
3.89E+04,6.59E+04,314.7964016
3.96E+04,6.59E+04,330.1184928
4.04E+04,6.59E+04,330.6631748
4.11E+04,6.59E+04,318.651976
4.18E+04,6.59E+04,334.0480442
4.25E+04,6.59E+04,339.7300488
4.32E+04,6.59E+04,303.8118874
4.40E+04,6.59E+04,312.7954052
4.47E+04,6.59E+04,312.7870738
4.54E+04,6.59E+04,306.0320076
4.61E+04,6.59E+04,322.7830552
4.68E+04,6.59E+04,311.4938726
4.76E+04,6.59E+04,307.1196594
4.83E+04,6.59E+04,309.4677634
4.90E+04,6.59E+04,303.8177922
4.97E+04,6.59E+04,306.7188768
5.04E+04,6.59E+04,305.422143
5.12E+04,6.59E+04,310.4907276
5.19E+04,6.59E+04,332.477342
5.26E+04,6.59E+04,311.5802918
5.33E+04,6.59E+04,331.251389
5.41E+04,6.59E+04,300.469368
5.48E+04,6.59E+04,333.3431066
5.55E+04,6.59E+04,330.8301844
5.62E+04,6.59E+04,319.118828
5.69E+04,6.59E+04,302.6181266
5.77E+04,6.59E+04,327.356221
5.84E+04,6.59E+04,306.4572804
5.91E+04,6.59E+04,328.8624802
5.98E+04,6.59E+04,324.1726794
6.05E+04,6.59E+04,334.4086886
6.13E+04,6.59E+04,329.8328316
6.20E+04,6.59E+04,300.6041148
6.27E+04,6.59E+04,305.7974098
6.34E+04,6.59E+04,309.7329682
6.41E+04,6.59E+04,323.8684432
6.49E+04,6.59E+04,327.8784356
6.56E+04,6.59E+04,320.7130182
6.63E+04,6.59E+04,322.685064
6.70E+04,6.59E+04,317.7578716
6.77E+04,6.59E+04,317.3391652
5.05E+03,6.68E+04,307.8958618
5.77E+03,6.68E+04,321.333058
6.49E+03,6.68E+04,329.517032
7.21E+03,6.68E+04,310.87105
7.93E+03,6.68E+04,334.6207538
8.65E+03,6.68E+04,333.865599
9.37E+03,6.68E+04,323.006206
1.01E+04,6.68E+04,312.24384
1.08E+04,6.68E+04,323.4227424
1.15E+04,6.68E+04,314.8125148
1.23E+04,6.68E+04,311.7884524
1.30E+04,6.68E+04,336.0636906
1.37E+04,6.68E+04,308.7046776
1.44E+04,6.68E+04,327.7686158
1.51E+04,6.68E+04,319.2629386
1.59E+04,6.68E+04,308.5776526
1.66E+04,6.68E+04,315.310329
1.73E+04,6.68E+04,323.6263242
1.80E+04,6.68E+04,328.3974432
1.87E+04,6.68E+04,307.5785246
1.95E+04,6.68E+04,321.8280902
2.02E+04,6.68E+04,303.4605186
2.09E+04,6.68E+04,323.9949776
2.16E+04,6.68E+04,302.4051626
2.23E+04,6.68E+04,319.131369
2.31E+04,6.68E+04,303.3099978
2.38E+04,6.68E+04,306.0309654
2.45E+04,6.68E+04,310.2627972
2.52E+04,6.68E+04,327.704128
2.59E+04,6.68E+04,336.6488552
2.67E+04,6.68E+04,331.264382
2.74E+04,6.68E+04,311.6778354
2.81E+04,6.68E+04,303.8652146
2.88E+04,6.68E+04,306.9691008
2.96E+04,6.68E+04,304.1847772
3.03E+04,6.68E+04,326.8314972
3.10E+04,6.68E+04,328.2303436
3.17E+04,6.68E+04,305.634193
3.24E+04,6.68E+04,326.6422268
3.32E+04,6.68E+04,329.9885246
3.39E+04,6.68E+04,336.394516
3.46E+04,6.68E+04,336.5138398
3.53E+04,6.68E+04,301.10871
3.60E+04,6.68E+04,326.9249648
3.68E+04,6.68E+04,317.0638714
3.75E+04,6.68E+04,320.9704608
3.82E+04,6.68E+04,325.0632658
3.89E+04,6.68E+04,304.6302402
3.96E+04,6.68E+04,335.0677514
4.04E+04,6.68E+04,321.526466
4.11E+04,6.68E+04,308.85926
4.18E+04,6.68E+04,315.8640584
4.25E+04,6.68E+04,335.0370496
4.32E+04,6.68E+04,319.232021
4.40E+04,6.68E+04,308.7220326
4.47E+04,6.68E+04,310.3911142
4.54E+04,6.68E+04,306.3499036
4.61E+04,6.68E+04,304.6634924
4.68E+04,6.68E+04,302.4878484
4.76E+04,6.68E+04,301.4964558
4.83E+04,6.68E+04,318.7611804
4.90E+04,6.68E+04,300.2609584
4.97E+04,6.68E+04,302.645035
5.04E+04,6.68E+04,323.9518714
5.12E+04,6.68E+04,302.4922704
5.19E+04,6.68E+04,326.5950622
5.26E+04,6.68E+04,319.1078926
5.33E+04,6.68E+04,331.1985858
5.41E+04,6.68E+04,332.0144494
5.48E+04,6.68E+04,306.1426026
5.55E+04,6.68E+04,336.2830014
5.62E+04,6.68E+04,318.8239256
5.69E+04,6.68E+04,316.4467392
5.77E+04,6.68E+04,317.7770078
5.84E+04,6.68E+04,336.3462258
5.91E+04,6.68E+04,324.7071034
5.98E+04,6.68E+04,334.439076
6.05E+04,6.68E+04,339.9077656
6.13E+04,6.68E+04,322.3881674
6.20E+04,6.68E+04,310.5375196
6.27E+04,6.68E+04,332.2218724
6.34E+04,6.68E+04,313.861694
6.41E+04,6.68E+04,334.6862484
6.49E+04,6.68E+04,334.6569506
6.56E+04,6.68E+04,319.2726772
6.63E+04,6.68E+04,305.2278156
6.70E+04,6.68E+04,337.3905276
5.05E+03,6.78E+04,300.134626
5.77E+03,6.78E+04,339.1436882
6.49E+03,6.78E+04,324.264911
7.21E+03,6.78E+04,333.4897302
7.93E+03,6.78E+04,330.6716602
8.65E+03,6.78E+04,339.861619
9.37E+03,6.78E+04,314.1724382
1.01E+04,6.78E+04,328.5165912
1.08E+04,6.78E+04,306.1691206
1.15E+04,6.78E+04,339.7063282
1.23E+04,6.78E+04,337.5631722
1.30E+04,6.78E+04,301.0831526
1.37E+04,6.78E+04,318.981366
1.44E+04,6.78E+04,334.1359802
1.51E+04,6.78E+04,323.0478034
1.59E+04,6.78E+04,338.4405712
1.66E+04,6.78E+04,333.827993
1.73E+04,6.78E+04,325.1174056
1.80E+04,6.78E+04,320.592051
1.87E+04,6.78E+04,309.4465614
1.95E+04,6.78E+04,339.6179464
2.02E+04,6.78E+04,323.4210618
2.09E+04,6.78E+04,322.6756302
2.16E+04,6.78E+04,325.174038
2.23E+04,6.78E+04,304.8451272
2.31E+04,6.78E+04,306.0872164
2.38E+04,6.78E+04,305.4718678
2.45E+04,6.78E+04,321.07108
2.52E+04,6.78E+04,328.0302302
2.59E+04,6.78E+04,313.5859054
